Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UPS,United Parcel Service Inc. Common Stock,$146.03,-1.06,-0.721%,124937273030.00,United States,1999,453793,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$21.95,-2.52,-10.298%,1897144295.00,United States,2020,6315531,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$11.775,-0.575,-4.656%,1567468512.00,United States,2018,478245,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.4027,-0.0283,-6.566%,8412155.00,United States,2021,3543,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$40.39,-0.63,-1.536%,3768181778.00,United States,1993,168446,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.785,-0.005,-0.279%,502702988.00,Canada,,566765,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$13.255,-0.195,-1.45%,452288263.00,Israel,2017,46240,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$667.15,-7.12,-1.056%,44425469131.00,United States,1997,121557,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.53,-0.05,-1.938%,285221167.00,Canada,,413602,,
USA,Liberty All-Star Equity Fund Common Stock,$6.7793,-0.0207,-0.304%,0.00,United States,1986,143324,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.995,0.055,0.221%,2574532765.00,United States,2013,38584,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$30.72,0.74,2.468%,282310871.00,United States,1994,45045,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.2619,0.0011,0.422%,56852634.00,Canada,2017,132006,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$4.815,0.465,10.69%,44934914.00,United States,,260986,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$41.255,-0.325,-0.782%,64376773711.00,United States,,1340610,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$862.02,0.00,0.00%,,United States,,180,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.37,-0.02,-0.098%,,United States,,23031,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.8995,-0.0205,-0.086%,,United States,,7026,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.64,-0.07,-0.419%,,United States,,7503,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.805,-0.025,-0.14%,,United States,,12077,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.0279,0.1379,0.693%,,United States,,5180,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.40,-0.15,-1.195%,243665741.00,United States,2021,304,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.5415,0.0115,0.455%,22905157.00,Greece,,6159,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.15,-0.01,-0.862%,29127143.00,United States,,12328,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$52.79,0.69,1.324%,12928426150.00,United States,2016,687844,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$5.7935,0.1135,1.998%,71831921.00,United States,2023,735,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.42,0.00,0.00%,5207458.00,United States,2023,4,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.54,0.03,1.987%,40567387.00,United States,,1343,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$373.86,2.08,0.559%,2134424314.00,United States,,13454,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$35.82,0.22,0.618%,3044700000.00,United States,1988,22971,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$44.22,-0.52,-1.162%,850815529.00,United States,,10222,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$105.03,-0.56,-0.53%,1582636783.00,United States,1992,15719,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.33,0.03,0.129%,0.00,United States,2004,33733,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$27.34,0.08,0.293%,0.00,United States,2004,81164,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$264.18,-2.04,-0.766%,11717887241.00,United States,1999,117979,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$16.93,0.30,1.804%,909683048.00,United States,2003,117577,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$53.252,-0.308,-0.575%,860731513.00,United States,1985,7405,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$69.47,0.00,0.00%,249328803.00,United States,,620,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.54,0.01,0.395%,23148976.00,China,2000,189,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$18.9601,-0.0099,-0.052%,2670017650.00,United States,2018,61334,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.54,0.03,1.987%,3561846.00,United States,2003,726,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.78,-0.10,-1.701%,945435057.00,Canada,,896765,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$20.29,0.11,0.545%,583521956.00,United States,,14042,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$22.02,0.03,0.136%,644562812.00,United States,,8587,Finance,Major Banks
UVV,Universal Corporation Common Stock,$53.08,0.11,0.208%,1304347579.00,United States,,12054,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.14,0.01,0.14%,11399564607.00,United States,,226858,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.2814,0.0714,3.231%,428763063.00,China,2018,52836,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$19.76,0.03,0.152%,1679600000.00,United States,2020,15141,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.93,-0.10,-0.555%,1524050000.00,United States,2020,3671,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.0966,-0.1834,-1.003%,1538211000.00,United States,2021,3865,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$277.31,0.85,0.307%,507182944586.00,United States,,1067466,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$29.76,0.03,0.101%,160417947.00,United States,,2531,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$97.20,-1.95,-1.967%,3419478018.00,United States,,70150,Finance,Real Estate
VAL,Valaris Limited Common Shares,$73.77,1.87,2.601%,5341746044.00,United States,2021,278276,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.595,-0.095,-0.749%,57168800319.00,Brazil,,5122964,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$7.14,-0.36,-4.80%,495916347.00,France,2021,13840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$38.20,0.00,0.00%,360034351.00,United States,1983,94,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.72,-0.01,-0.578%,94562160.00,United States,2014,14860,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$0.6972,-0.0429,-5.797%,55242636.00,United States,,10119,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.1223,-0.0088,-6.712%,15501242.00,United States,2021,719409,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.435,-0.015,-0.097%,0.00,United States,,4228,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$42.82,0.00,0.00%,63925079.00,United States,,57,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6006,-0.0014,-0.233%,17076424.00,United States,,10546,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$9.75,0.05,0.515%,253153134.00,Canada,,185,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$20.38,0.06,0.295%,1110614744.00,United States,2014,20657,Finance,Major Banks
VC,Visteon Corporation Common Stock,$115.66,-0.46,-0.396%,3191817551.00,United States,,29533,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$48.20,-1.32,-2.666%,2327585905.00,United States,,125621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$1.08,-0.01,-0.917%,41069785.00,Malaysia,2023,36723,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$5.70,-0.4581,-7.439%,7020131.00,United States,2018,714,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$7.195,0.035,0.489%,161062464.00,United States,,1061,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$52.405,0.245,0.47%,3370525310.00,United States,2018,42834,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.82,0.02,0.204%,470284956.00,United States,,18369,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.90,0.00,0.00%,165780171.00,,2022,5,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$20.05,-0.98,-4.66%,1505109851.00,United States,2013,248202,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$40.00,2.51,6.695%,2254679920.00,United States,1994,221511,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$0.733,0.0024,0.328%,6978160.00,United States,2021,2429,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$204.44,-0.87,-0.424%,32979565091.00,United States,2013,102464,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$17.89,0.18,1.016%,590115855.00,United States,2020,1864,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$25.50,0.28,1.11%,1791865748.00,Netherlands,,5638,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$44.375,-0.625,-1.389%,2416308787.00,United States,2021,72387,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1404,-0.002,-1.404%,11133831.00,United States,,2111964,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$4.1852,0.8552,25.682%,155405520.00,United States,2017,3692131,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.6845,-0.001,-0.146%,4350155.00,United States,2017,895,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.545,-0.085,-5.215%,226158932.00,United States,,1542965,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.25,0.09,1.461%,522620494.00,United States,2021,269812,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$29.08,-1.07,-3.549%,4488049732.00,United States,2020,167552,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.31,0.00,0.00%,168236250.00,United States,2019,1,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$12.03,0.04,0.334%,1934424000.00,Canada,,145921,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.75,-0.0249,-3.213%,34250780.00,Canada,,2344,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$12.395,-0.275,-2.17%,4819373775.00,United States,,1033021,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.23,0.03,2.50%,135606183.00,Canada,,342154,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.30,0.0501,0.489%,0.00,United States,1993,6805,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$2.955,-0.055,-1.827%,6908165012.00,Singapore,,649019,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.4925,0.0425,9.444%,1151360835.00,Singapore,,269,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.83,0.08,1.684%,154216090.00,United States,2021,300,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.2001,0.0001,0.05%,6388952.00,United States,2021,10100,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.52,0.011,0.146%,0.00,United States,2012,3700,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.84,0.05,0.511%,533642565.00,United States,,33292,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.485,0.085,0.817%,1650539190.00,United States,,126198,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.4711,-0.0131,-2.705%,57358331.00,United States,1986,81398,Basic Materials,Precious Metals
VHAI,Vocodia Holdings Corp. Common Stock,$0.135,0.0015,1.124%,,,2024,325303,,
VHC,VirnetX Holding Corp Common Stock,$4.96,0.11,2.268%,18262571.00,United States,,161,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$15.12,0.00,0.00%,427722014.00,United States,,23,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.9104,-0.0096,-0.088%,78911661.00,United States,2014,2705,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$21.55,-0.33,-1.508%,155864707.00,United States,,8105,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.365,-0.07,-0.941%,1644148268.00,United States,,193468,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.27,-0.28,-0.948%,30533925169.00,United States,2018,901057,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$33.13,-0.03,-0.09%,1475834159.00,United States,,18515,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.525,0.335,10.502%,130018610.00,United States,2022,363111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$28.44,-0.21,-0.733%,12270580883.00,,2024,321124,,
VINC,Vincerx Pharma Inc. Common Stock,$0.807,-0.0102,-1.248%,17280605.00,United States,2020,52958,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.62,-0.02,-3.125%,9905261.00,,2021,3733,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$5.4486,-0.0664,-1.204%,4339162.00,United States,,93570,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.975,0.155,1.433%,590222517.00,Brazil,2021,4835,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.67,0.00,0.00%,45708985.00,China,2018,10279,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.83,0.18,1.15%,8584656886.00,China,2012,734417,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$9.65,-0.28,-2.82%,1312966262.00,United States,2019,105901,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$12.14,0.28,2.361%,198456392.00,United States,,39056,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.4238,0.0108,2.615%,8161514.00,United States,2020,6219,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$22.45,0.09,0.403%,3529001573.00,United States,2015,91267,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.8249,0.0049,0.598%,32395831.00,United States,2005,11579,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.8119,-0.1981,-4.94%,9333369.00,United States,2013,962,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$47.08,0.55,1.182%,4489333739.00,,2019,192257,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$29.95,0.74,2.533%,1251783851.00,United States,2020,153021,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.22,-0.54,-5.533%,15236864679.00,Brazil,2020,309561,Telecommunications,Telecommunications Equipment
